N,generation,run,parameter,mean_fitness,best_fitness
5,0,1,baseline,4.84,2
5,1,1,baseline,3.12,0
10,0,1,baseline,9.94,5
10,1,1,baseline,6.94,3
10,2,1,baseline,5.32,2
10,3,1,baseline,3.6,2
10,4,1,baseline,3.08,2
10,5,1,baseline,2.9,2
10,6,1,baseline,3.06,2
10,7,1,baseline,2.78,1
10,8,1,baseline,2.26,1
10,9,1,baseline,1.8,1
10,10,1,baseline,1.66,1
10,11,1,baseline,1.58,1
10,12,1,baseline,1.9,1
10,13,1,baseline,1.74,1
10,14,1,baseline,1.82,1
10,15,1,baseline,1.7,1
10,16,1,baseline,2.12,1
10,17,1,baseline,2.06,1
10,18,1,baseline,1.76,1
10,19,1,baseline,1.96,1
10,20,1,baseline,1.96,1
10,21,1,baseline,2.06,1
10,22,1,baseline,1.92,1
10,23,1,baseline,2.04,1
10,24,1,baseline,2.0,1
10,25,1,baseline,1.64,1
10,26,1,baseline,1.78,1
10,27,1,baseline,1.8,1
10,28,1,baseline,2.38,1
10,29,1,baseline,1.98,1
10,30,1,baseline,1.54,1
10,31,1,baseline,1.62,1
10,32,1,baseline,2.06,1
10,33,1,baseline,1.6,1
10,34,1,baseline,1.88,1
10,35,1,baseline,1.64,1
10,36,1,baseline,1.98,1
10,37,1,baseline,1.86,1
10,38,1,baseline,1.92,1
10,39,1,baseline,1.68,1
10,40,1,baseline,1.84,1
10,41,1,baseline,1.94,1
10,42,1,baseline,2.08,1
10,43,1,baseline,2.1,1
10,44,1,baseline,2.14,1
10,45,1,baseline,1.66,1
10,46,1,baseline,1.86,1
10,47,1,baseline,1.46,1
10,48,1,baseline,1.86,1
10,49,1,baseline,2.06,1
10,50,1,baseline,2.06,1
10,51,1,baseline,1.72,1
10,52,1,baseline,2.1,1
10,53,1,baseline,1.96,1
10,54,1,baseline,1.92,1
10,55,1,baseline,1.96,1
10,56,1,baseline,2.26,1
10,57,1,baseline,2.14,1
10,58,1,baseline,1.98,1
10,59,1,baseline,2.04,1
10,60,1,baseline,2.04,1
10,61,1,baseline,1.96,1
10,62,1,baseline,1.68,1
