generation,run,parameter,mean_fitness,best_fitness
0,1,0.6,57.84,28
1,1,0.6,40.7,27
2,1,0.6,30.18,25
3,1,0.6,29.64,25
4,1,0.6,28.2,23
5,1,0.6,27.88,23
6,1,0.6,27.02,23
7,1,0.6,26.3,21
8,1,0.6,25.72,20
9,1,0.6,23.84,19
10,1,0.6,22.92,19
11,1,0.6,22.98,19
12,1,0.6,22.46,19
13,1,0.6,23.26,18
14,1,0.6,22.98,17
15,1,0.6,21.84,16
16,1,0.6,20.78,16
17,1,0.6,19.68,16
18,1,0.6,19.84,16
19,1,0.6,19.64,15
20,1,0.6,19.72,15
21,1,0.6,20.56,15
22,1,0.6,19.7,15
23,1,0.6,18.58,14
24,1,0.6,18.44,13
25,1,0.6,16.96,12
26,1,0.6,17.06,12
27,1,0.6,16.98,12
28,1,0.6,15.82,11
29,1,0.6,16.12,11
30,1,0.6,15.42,11
31,1,0.6,15.88,11
32,1,0.6,14.9,11
33,1,0.6,16.86,11
34,1,0.6,16.62,11
35,1,0.6,16.68,10
36,1,0.6,14.88,10
37,1,0.6,14.42,10
38,1,0.6,14.24,9
39,1,0.6,14.72,9
40,1,0.6,14.32,9
41,1,0.6,14.0,9
42,1,0.6,14.22,9
43,1,0.6,13.14,8
44,1,0.6,13.94,8
45,1,0.6,13.52,8
46,1,0.6,12.94,8
47,1,0.6,12.54,8
48,1,0.6,13.1,8
49,1,0.6,12.3,7
50,1,0.6,12.74,7
51,1,0.6,13.18,7
52,1,0.6,12.68,7
53,1,0.6,12.06,7
54,1,0.6,11.48,7
55,1,0.6,12.8,7
56,1,0.6,11.96,7
57,1,0.6,12.44,7
58,1,0.6,12.44,7
59,1,0.6,12.42,7
60,1,0.6,11.44,7
61,1,0.6,11.78,7
62,1,0.6,11.98,7
63,1,0.6,11.86,7
64,1,0.6,12.4,6
65,1,0.6,12.06,6
66,1,0.6,11.44,6
67,1,0.6,11.24,6
68,1,0.6,11.88,6
69,1,0.6,10.84,6
70,1,0.6,11.66,6
71,1,0.6,10.98,6
72,1,0.6,11.92,6
73,1,0.6,10.7,6
74,1,0.6,11.44,6
75,1,0.6,10.64,6
76,1,0.6,10.62,6
77,1,0.6,11.84,6
78,1,0.6,11.84,6
79,1,0.6,10.92,6
80,1,0.6,11.44,6
81,1,0.6,10.66,6
82,1,0.6,10.5,6
83,1,0.6,10.76,6
84,1,0.6,11.16,6
85,1,0.6,11.48,6
86,1,0.6,10.92,6
87,1,0.6,11.64,6
88,1,0.6,11.16,6
89,1,0.6,10.52,6
90,1,0.6,11.32,6
91,1,0.6,11.18,6
92,1,0.6,12.0,6
93,1,0.6,11.32,6
94,1,0.6,11.28,6
95,1,0.6,10.62,6
96,1,0.6,10.9,6
97,1,0.6,10.88,6
98,1,0.6,10.64,6
99,1,0.6,10.92,6
100,1,0.6,11.74,6
