generation,run,parameter,mean_fitness,best_fitness
0,1,500,57.84,28
1,1,500,40.82,28
2,1,500,31.2,26
3,1,500,29.66,22
4,1,500,27.16,22
5,1,500,25.64,21
6,1,500,25.56,20
7,1,500,24.64,19
8,1,500,24.1,19
9,1,500,23.0,19
10,1,500,22.66,18
11,1,500,21.88,18
12,1,500,21.38,16
13,1,500,21.06,16
14,1,500,20.8,16
15,1,500,20.86,16
16,1,500,20.44,16
17,1,500,19.84,16
18,1,500,19.1,16
19,1,500,19.98,16
20,1,500,19.96,15
21,1,500,20.02,15
22,1,500,20.14,15
23,1,500,18.6,14
24,1,500,18.82,14
25,1,500,17.46,14
26,1,500,18.26,13
27,1,500,18.06,11
28,1,500,15.86,11
29,1,500,15.88,11
30,1,500,15.66,11
31,1,500,15.24,11
32,1,500,15.0,10
33,1,500,15.98,10
34,1,500,14.8,10
35,1,500,15.3,10
36,1,500,14.88,10
37,1,500,14.96,10
38,1,500,14.9,10
39,1,500,14.66,10
40,1,500,14.64,10
41,1,500,14.98,10
42,1,500,14.62,10
43,1,500,14.38,10
44,1,500,15.3,10
45,1,500,14.52,10
46,1,500,14.62,9
47,1,500,13.86,9
48,1,500,13.92,9
49,1,500,13.86,9
50,1,500,14.74,9
51,1,500,15.4,9
52,1,500,14.72,9
53,1,500,14.54,9
54,1,500,15.0,9
55,1,500,14.62,9
56,1,500,13.16,9
57,1,500,13.94,9
58,1,500,14.24,9
59,1,500,14.1,9
60,1,500,14.38,9
61,1,500,13.62,9
62,1,500,13.28,9
63,1,500,13.58,9
64,1,500,13.4,9
65,1,500,14.3,9
66,1,500,14.38,8
67,1,500,13.7,8
68,1,500,14.16,8
69,1,500,13.4,8
70,1,500,13.7,8
71,1,500,13.52,8
72,1,500,13.66,8
73,1,500,13.5,8
74,1,500,13.24,8
75,1,500,12.52,8
76,1,500,12.52,8
77,1,500,13.12,8
78,1,500,13.7,8
79,1,500,12.62,8
80,1,500,12.62,8
81,1,500,12.18,8
82,1,500,12.94,8
83,1,500,12.66,8
84,1,500,13.0,8
85,1,500,13.96,8
86,1,500,12.52,8
87,1,500,13.42,8
88,1,500,13.46,8
89,1,500,12.4,8
90,1,500,12.66,8
91,1,500,12.5,8
92,1,500,13.36,8
93,1,500,12.56,8
94,1,500,12.58,8
95,1,500,13.14,8
96,1,500,12.94,8
97,1,500,14.16,8
98,1,500,13.14,8
99,1,500,12.98,8
100,1,500,12.92,8
101,1,500,12.8,8
102,1,500,12.54,7
103,1,500,12.58,7
104,1,500,12.04,7
105,1,500,11.72,7
106,1,500,11.92,7
107,1,500,11.9,6
108,1,500,12.34,6
109,1,500,11.06,6
110,1,500,11.24,6
111,1,500,10.22,6
112,1,500,11.1,6
113,1,500,10.64,6
114,1,500,10.58,6
115,1,500,10.96,6
116,1,500,11.6,6
117,1,500,10.66,6
118,1,500,11.22,6
119,1,500,10.88,6
120,1,500,11.18,6
121,1,500,10.78,6
122,1,500,11.44,6
123,1,500,11.3,6
124,1,500,11.52,6
125,1,500,11.22,6
126,1,500,10.72,6
127,1,500,11.54,6
128,1,500,11.14,6
129,1,500,11.38,6
130,1,500,10.7,6
131,1,500,11.52,6
132,1,500,11.32,6
133,1,500,11.42,6
134,1,500,12.36,6
135,1,500,12.26,6
136,1,500,11.02,6
137,1,500,11.38,6
138,1,500,12.4,6
139,1,500,12.4,6
140,1,500,11.7,6
141,1,500,11.98,6
142,1,500,11.18,6
143,1,500,11.14,6
144,1,500,10.66,6
145,1,500,11.48,6
146,1,500,11.88,6
147,1,500,11.84,6
148,1,500,10.6,6
149,1,500,10.72,6
150,1,500,12.18,6
151,1,500,11.76,6
152,1,500,11.1,6
153,1,500,11.0,6
154,1,500,11.18,6
155,1,500,11.42,5
156,1,500,10.86,5
157,1,500,9.64,5
158,1,500,10.74,5
159,1,500,10.84,5
160,1,500,10.26,5
161,1,500,10.1,5
162,1,500,11.04,5
163,1,500,11.64,5
164,1,500,10.72,5
165,1,500,9.54,5
166,1,500,10.64,5
167,1,500,10.84,5
168,1,500,11.24,5
169,1,500,11.5,5
170,1,500,10.34,5
171,1,500,11.38,5
172,1,500,10.76,5
173,1,500,9.9,5
174,1,500,10.44,5
175,1,500,10.86,5
176,1,500,9.88,5
177,1,500,10.2,5
178,1,500,10.94,5
179,1,500,9.76,5
180,1,500,11.3,5
181,1,500,10.24,5
182,1,500,10.38,5
183,1,500,9.7,5
184,1,500,10.84,5
185,1,500,8.98,5
186,1,500,10.34,5
187,1,500,10.28,5
188,1,500,10.32,5
189,1,500,10.2,5
190,1,500,11.08,5
191,1,500,10.52,5
192,1,500,10.58,5
193,1,500,9.5,5
194,1,500,11.3,5
195,1,500,10.28,5
196,1,500,9.82,5
197,1,500,9.96,5
198,1,500,10.36,5
199,1,500,10.56,5
200,1,500,10.66,5
201,1,500,10.2,5
202,1,500,9.78,5
203,1,500,11.14,5
204,1,500,10.34,5
205,1,500,10.14,5
206,1,500,10.04,5
207,1,500,9.56,5
208,1,500,10.56,5
209,1,500,10.58,5
210,1,500,10.46,5
211,1,500,10.42,4
212,1,500,10.38,4
213,1,500,9.66,4
214,1,500,10.38,4
215,1,500,9.92,4
216,1,500,9.28,4
217,1,500,8.94,4
218,1,500,9.26,4
219,1,500,9.42,4
220,1,500,9.16,4
221,1,500,9.78,4
222,1,500,9.6,4
223,1,500,10.02,4
224,1,500,9.8,4
225,1,500,9.68,4
226,1,500,9.22,4
227,1,500,9.46,4
228,1,500,10.06,4
229,1,500,9.64,4
230,1,500,9.86,4
231,1,500,9.98,4
232,1,500,9.58,4
233,1,500,9.9,4
234,1,500,10.54,4
235,1,500,9.7,4
236,1,500,9.32,4
237,1,500,10.46,4
238,1,500,9.64,4
239,1,500,9.66,4
240,1,500,9.78,4
241,1,500,9.84,4
242,1,500,9.68,4
243,1,500,9.96,4
244,1,500,9.94,4
245,1,500,10.16,4
246,1,500,9.68,4
247,1,500,9.92,4
248,1,500,9.72,4
249,1,500,9.58,3
250,1,500,8.7,3
251,1,500,9.12,3
252,1,500,8.54,3
253,1,500,9.16,3
254,1,500,8.56,3
255,1,500,8.92,3
256,1,500,9.32,3
257,1,500,9.14,3
258,1,500,8.22,3
259,1,500,8.82,3
260,1,500,9.74,3
261,1,500,8.22,3
262,1,500,8.64,3
263,1,500,8.46,3
264,1,500,9.24,3
265,1,500,8.9,3
266,1,500,8.7,3
267,1,500,8.74,3
268,1,500,8.24,3
269,1,500,9.12,3
270,1,500,9.32,3
271,1,500,8.92,3
272,1,500,8.54,3
273,1,500,8.96,3
274,1,500,8.82,3
275,1,500,8.06,3
276,1,500,9.3,3
277,1,500,9.4,3
278,1,500,7.56,3
279,1,500,8.24,3
280,1,500,9.28,3
281,1,500,9.74,3
282,1,500,8.34,3
283,1,500,7.96,3
284,1,500,9.1,3
285,1,500,8.94,3
286,1,500,8.5,3
287,1,500,9.04,3
288,1,500,8.86,3
289,1,500,9.6,3
290,1,500,9.38,3
291,1,500,8.88,3
292,1,500,8.54,3
293,1,500,8.72,3
294,1,500,9.52,3
295,1,500,9.66,3
296,1,500,9.6,3
297,1,500,8.78,3
298,1,500,8.78,3
299,1,500,8.0,3
300,1,500,9.12,3
301,1,500,9.04,3
302,1,500,8.76,3
303,1,500,8.08,3
304,1,500,9.12,3
305,1,500,8.04,3
306,1,500,8.72,3
307,1,500,9.16,3
308,1,500,8.74,3
309,1,500,8.94,3
310,1,500,8.42,3
311,1,500,8.24,3
312,1,500,8.84,3
