generation,run,parameter,mean_fitness,best_fitness
0,1,0.01,57.84,28
1,1,0.01,39.48,28
2,1,0.01,28.68,27
3,1,0.01,28.26,25
4,1,0.01,26.78,25
5,1,0.01,25.76,23
6,1,0.01,24.86,23
7,1,0.01,23.6,22
8,1,0.01,23.1,22
9,1,0.01,22.9,21
10,1,0.01,22.12,20
11,1,0.01,20.92,19
12,1,0.01,20.02,18
13,1,0.01,19.02,17
14,1,0.01,18.32,16
15,1,0.01,16.96,15
16,1,0.01,16.02,15
17,1,0.01,16.04,13
18,1,0.01,14.34,13
19,1,0.01,14.18,13
20,1,0.01,14.08,13
21,1,0.01,13.74,13
22,1,0.01,13.94,13
23,1,0.01,13.7,13
24,1,0.01,13.74,13
25,1,0.01,13.94,13
26,1,0.01,13.86,13
27,1,0.01,13.76,13
28,1,0.01,14.14,13
29,1,0.01,13.78,13
30,1,0.01,13.62,13
31,1,0.01,13.78,12
32,1,0.01,13.46,12
33,1,0.01,12.9,12
34,1,0.01,13.08,12
35,1,0.01,13.06,12
36,1,0.01,13.0,12
37,1,0.01,13.12,12
38,1,0.01,13.12,12
39,1,0.01,12.84,12
40,1,0.01,13.32,11
41,1,0.01,12.4,11
42,1,0.01,12.06,11
43,1,0.01,12.0,11
44,1,0.01,12.12,11
45,1,0.01,11.78,11
46,1,0.01,12.02,11
47,1,0.01,11.9,11
48,1,0.01,11.9,11
49,1,0.01,11.86,10
50,1,0.01,11.32,10
51,1,0.01,11.0,10
52,1,0.01,11.38,10
53,1,0.01,11.06,10
54,1,0.01,10.82,9
55,1,0.01,10.24,9
56,1,0.01,10.02,9
57,1,0.01,9.84,9
58,1,0.01,10.0,9
59,1,0.01,10.02,9
60,1,0.01,9.8,9
61,1,0.01,10.12,9
62,1,0.01,9.84,8
63,1,0.01,9.16,8
64,1,0.01,8.76,7
65,1,0.01,8.32,6
66,1,0.01,7.48,6
67,1,0.01,6.78,6
68,1,0.01,6.86,6
69,1,0.01,7.1,6
70,1,0.01,6.84,6
71,1,0.01,7.08,6
72,1,0.01,7.66,6
73,1,0.01,7.18,6
74,1,0.01,7.28,6
75,1,0.01,6.82,6
76,1,0.01,7.02,6
77,1,0.01,7.08,6
78,1,0.01,6.66,6
79,1,0.01,6.7,6
80,1,0.01,6.8,6
81,1,0.01,6.82,6
82,1,0.01,7.32,6
83,1,0.01,7.2,6
84,1,0.01,7.16,6
85,1,0.01,7.66,6
86,1,0.01,6.82,6
87,1,0.01,6.98,6
88,1,0.01,7.3,6
89,1,0.01,6.98,6
90,1,0.01,6.92,6
91,1,0.01,7.1,6
92,1,0.01,6.9,6
93,1,0.01,7.12,6
94,1,0.01,7.0,6
95,1,0.01,6.9,5
96,1,0.01,6.44,5
97,1,0.01,6.32,5
98,1,0.01,6.22,5
99,1,0.01,6.26,5
100,1,0.01,5.66,5
101,1,0.01,6.22,5
102,1,0.01,6.02,5
103,1,0.01,6.32,5
104,1,0.01,6.06,5
105,1,0.01,6.28,5
106,1,0.01,5.64,5
107,1,0.01,5.7,5
108,1,0.01,6.06,5
109,1,0.01,5.88,5
110,1,0.01,6.24,5
111,1,0.01,6.04,5
112,1,0.01,5.84,5
113,1,0.01,6.1,5
114,1,0.01,5.78,5
115,1,0.01,5.68,5
116,1,0.01,5.74,5
117,1,0.01,6.3,5
118,1,0.01,6.12,5
119,1,0.01,5.62,5
120,1,0.01,6.14,5
121,1,0.01,6.32,5
122,1,0.01,6.24,5
123,1,0.01,5.7,5
124,1,0.01,5.6,5
125,1,0.01,5.92,5
126,1,0.01,6.14,5
127,1,0.01,5.96,5
128,1,0.01,5.58,5
129,1,0.01,5.76,5
130,1,0.01,6.44,5
131,1,0.01,6.42,5
132,1,0.01,6.44,5
133,1,0.01,6.06,5
134,1,0.01,6.06,5
135,1,0.01,6.38,5
136,1,0.01,6.0,5
137,1,0.01,6.0,5
138,1,0.01,6.44,5
139,1,0.01,6.36,5
140,1,0.01,6.36,5
141,1,0.01,6.12,5
142,1,0.01,6.44,5
143,1,0.01,6.26,5
144,1,0.01,6.38,5
145,1,0.01,6.0,5
146,1,0.01,5.86,5
147,1,0.01,5.84,5
148,1,0.01,6.02,5
149,1,0.01,5.9,5
150,1,0.01,5.92,5
151,1,0.01,5.88,5
152,1,0.01,5.94,5
153,1,0.01,6.44,5
154,1,0.01,5.8,5
155,1,0.01,5.82,5
156,1,0.01,6.14,5
157,1,0.01,6.22,5
158,1,0.01,5.88,5
159,1,0.01,5.66,5
160,1,0.01,6.16,5
161,1,0.01,5.88,5
162,1,0.01,6.14,5
163,1,0.01,6.1,5
164,1,0.01,6.46,5
165,1,0.01,6.38,5
166,1,0.01,6.3,5
167,1,0.01,6.08,5
168,1,0.01,5.94,5
169,1,0.01,6.1,5
170,1,0.01,6.12,5
171,1,0.01,6.06,5
172,1,0.01,6.24,5
173,1,0.01,6.26,5
174,1,0.01,6.16,5
175,1,0.01,6.18,5
176,1,0.01,6.06,5
177,1,0.01,6.3,5
178,1,0.01,6.22,5
179,1,0.01,5.98,5
180,1,0.01,6.24,5
181,1,0.01,6.06,5
182,1,0.01,5.92,5
183,1,0.01,6.48,5
184,1,0.01,5.96,5
185,1,0.01,6.14,5
186,1,0.01,6.22,5
187,1,0.01,6.22,5
188,1,0.01,5.66,5
189,1,0.01,6.18,5
190,1,0.01,6.06,5
191,1,0.01,6.22,5
192,1,0.01,6.4,5
193,1,0.01,5.92,5
194,1,0.01,6.1,5
195,1,0.01,5.78,5
196,1,0.01,6.3,5
197,1,0.01,6.28,4
198,1,0.01,5.6,4
199,1,0.01,4.48,4
200,1,0.01,4.98,4
201,1,0.01,5.18,4
202,1,0.01,5.28,4
203,1,0.01,5.22,4
204,1,0.01,4.9,4
205,1,0.01,4.74,4
206,1,0.01,5.32,4
207,1,0.01,4.64,4
208,1,0.01,5.08,4
209,1,0.01,4.92,4
210,1,0.01,5.1,4
211,1,0.01,5.16,4
212,1,0.01,5.18,4
213,1,0.01,5.18,4
214,1,0.01,5.04,4
215,1,0.01,4.92,4
216,1,0.01,5.14,4
217,1,0.01,5.1,4
218,1,0.01,4.94,4
219,1,0.01,5.02,4
220,1,0.01,4.96,4
221,1,0.01,5.46,4
222,1,0.01,4.98,4
223,1,0.01,4.82,4
224,1,0.01,4.88,4
225,1,0.01,4.82,4
226,1,0.01,4.82,4
227,1,0.01,5.32,4
228,1,0.01,4.66,4
229,1,0.01,4.92,4
230,1,0.01,4.9,4
231,1,0.01,4.86,4
232,1,0.01,5.22,4
233,1,0.01,5.26,4
234,1,0.01,5.02,4
235,1,0.01,4.8,4
236,1,0.01,5.18,4
237,1,0.01,5.02,4
238,1,0.01,5.22,4
239,1,0.01,5.3,4
240,1,0.01,5.24,4
241,1,0.01,5.02,4
242,1,0.01,4.82,4
243,1,0.01,5.14,4
244,1,0.01,4.9,4
245,1,0.01,4.84,4
246,1,0.01,4.98,4
247,1,0.01,5.54,4
248,1,0.01,4.86,4
249,1,0.01,5.0,4
250,1,0.01,4.9,4
251,1,0.01,5.3,4
252,1,0.01,5.1,4
253,1,0.01,4.98,4
254,1,0.01,5.04,4
255,1,0.01,5.54,4
256,1,0.01,5.2,4
257,1,0.01,5.1,4
258,1,0.01,5.16,4
259,1,0.01,5.22,4
260,1,0.01,5.16,4
261,1,0.01,5.14,4
262,1,0.01,5.14,4
263,1,0.01,4.82,4
264,1,0.01,5.12,4
265,1,0.01,5.36,4
266,1,0.01,5.42,4
267,1,0.01,4.62,4
268,1,0.01,4.8,4
269,1,0.01,4.88,4
270,1,0.01,5.04,4
271,1,0.01,5.0,4
272,1,0.01,5.1,4
273,1,0.01,4.86,4
274,1,0.01,5.26,4
275,1,0.01,5.44,4
276,1,0.01,4.64,4
277,1,0.01,4.7,4
278,1,0.01,4.86,4
279,1,0.01,5.1,4
280,1,0.01,5.3,4
