generation,run,parameter,mean_fitness,best_fitness
0,1,20,57.5,48
1,1,20,49.0,44
2,1,20,46.1,38
3,1,20,42.25,38
4,1,20,40.6,37
5,1,20,39.3,34
6,1,20,37.85,30
7,1,20,34.05,28
8,1,20,32.1,26
9,1,20,31.1,25
10,1,20,29.4,24
11,1,20,27.0,22
12,1,20,25.55,20
13,1,20,24.75,20
14,1,20,23.35,20
15,1,20,24.1,20
16,1,20,24.65,20
17,1,20,25.3,20
18,1,20,24.2,20
19,1,20,23.6,20
20,1,20,22.9,18
21,1,20,23.05,18
22,1,20,22.75,18
23,1,20,22.5,18
24,1,20,23.2,18
25,1,20,22.0,18
26,1,20,22.05,18
27,1,20,22.85,18
28,1,20,23.3,18
29,1,20,23.55,18
30,1,20,21.05,18
31,1,20,21.95,18
32,1,20,22.3,18
33,1,20,22.85,18
34,1,20,22.0,17
35,1,20,20.85,17
36,1,20,20.8,16
37,1,20,20.25,16
38,1,20,20.95,15
39,1,20,20.85,15
40,1,20,20.3,15
41,1,20,19.55,15
42,1,20,18.45,15
43,1,20,18.7,15
44,1,20,19.3,15
45,1,20,21.35,15
46,1,20,21.4,15
47,1,20,19.8,14
48,1,20,17.85,14
49,1,20,17.95,14
50,1,20,18.5,14
51,1,20,18.0,14
52,1,20,15.9,13
53,1,20,16.95,13
54,1,20,16.35,13
55,1,20,18.2,13
56,1,20,18.15,13
57,1,20,16.8,13
58,1,20,18.4,13
59,1,20,19.0,13
60,1,20,19.35,13
61,1,20,17.7,13
62,1,20,17.95,13
63,1,20,18.15,13
64,1,20,17.5,13
65,1,20,17.3,13
66,1,20,17.6,12
67,1,20,18.5,12
68,1,20,17.15,12
69,1,20,16.65,12
70,1,20,17.35,12
71,1,20,16.6,12
72,1,20,16.6,12
73,1,20,17.45,12
74,1,20,16.75,11
75,1,20,15.7,11
76,1,20,16.8,11
77,1,20,15.75,11
78,1,20,14.85,11
79,1,20,14.95,11
80,1,20,15.2,11
81,1,20,16.6,11
82,1,20,16.4,11
83,1,20,16.5,11
84,1,20,17.15,11
85,1,20,18.6,11
86,1,20,15.4,11
87,1,20,15.1,11
88,1,20,14.35,11
89,1,20,15.25,11
90,1,20,16.7,11
91,1,20,15.8,11
92,1,20,13.9,11
93,1,20,15.6,11
94,1,20,16.5,11
95,1,20,15.3,11
96,1,20,14.65,11
97,1,20,15.45,11
98,1,20,15.3,11
99,1,20,13.9,11
100,1,20,14.4,11
101,1,20,15.25,11
102,1,20,17.15,11
103,1,20,16.45,11
104,1,20,15.05,11
105,1,20,14.75,11
106,1,20,16.1,11
107,1,20,16.85,10
108,1,20,15.7,10
109,1,20,13.75,10
110,1,20,14.7,10
111,1,20,14.75,10
112,1,20,14.35,10
113,1,20,15.35,10
114,1,20,14.35,10
115,1,20,15.5,10
116,1,20,16.75,10
117,1,20,15.05,10
118,1,20,17.0,10
119,1,20,15.95,10
120,1,20,15.8,10
121,1,20,15.05,10
122,1,20,14.8,10
123,1,20,15.5,10
124,1,20,15.6,10
125,1,20,15.35,10
126,1,20,16.15,10
127,1,20,17.05,10
128,1,20,15.85,10
129,1,20,14.45,10
130,1,20,15.15,10
131,1,20,15.0,10
132,1,20,15.5,10
133,1,20,14.3,10
134,1,20,16.65,10
135,1,20,15.4,10
136,1,20,14.65,10
137,1,20,14.45,10
138,1,20,16.05,10
139,1,20,15.85,10
140,1,20,15.0,10
141,1,20,13.65,10
142,1,20,15.45,10
143,1,20,14.2,10
144,1,20,15.2,10
145,1,20,13.85,10
146,1,20,14.55,10
147,1,20,15.7,10
148,1,20,16.4,10
149,1,20,13.6,10
150,1,20,15.25,10
151,1,20,13.55,10
152,1,20,13.85,10
153,1,20,16.15,10
154,1,20,15.45,10
155,1,20,14.45,10
156,1,20,15.8,10
157,1,20,15.55,10
158,1,20,14.45,10
159,1,20,14.3,10
160,1,20,15.2,10
161,1,20,14.7,10
162,1,20,16.15,10
163,1,20,16.55,10
164,1,20,16.6,10
165,1,20,17.25,10
166,1,20,16.75,10
167,1,20,15.45,10
168,1,20,16.9,10
169,1,20,17.2,10
170,1,20,14.95,10
171,1,20,15.5,10
172,1,20,15.25,10
173,1,20,15.0,10
174,1,20,14.05,10
175,1,20,14.65,9
176,1,20,15.8,9
177,1,20,16.2,9
178,1,20,16.6,9
179,1,20,15.35,9
180,1,20,14.6,9
181,1,20,14.75,9
182,1,20,15.8,9
183,1,20,13.7,9
184,1,20,14.05,9
185,1,20,15.8,9
186,1,20,14.4,9
187,1,20,14.0,9
188,1,20,13.95,9
189,1,20,15.25,9
190,1,20,13.75,9
191,1,20,12.15,9
192,1,20,14.8,9
193,1,20,14.65,9
194,1,20,14.75,8
195,1,20,13.5,8
196,1,20,12.5,8
197,1,20,13.35,8
198,1,20,14.9,8
199,1,20,13.3,8
200,1,20,13.35,8
201,1,20,13.95,8
202,1,20,13.7,8
203,1,20,13.35,8
204,1,20,14.05,8
205,1,20,15.15,8
206,1,20,12.8,8
207,1,20,13.3,8
208,1,20,13.65,8
209,1,20,14.15,8
210,1,20,14.35,8
211,1,20,13.75,8
212,1,20,12.75,8
213,1,20,13.15,8
214,1,20,12.25,8
215,1,20,13.45,8
216,1,20,13.6,8
217,1,20,14.75,8
218,1,20,13.2,8
219,1,20,14.5,8
220,1,20,12.8,8
221,1,20,13.0,8
222,1,20,13.05,7
223,1,20,12.35,7
224,1,20,13.45,7
225,1,20,13.45,6
226,1,20,11.1,6
227,1,20,12.1,6
228,1,20,12.55,6
229,1,20,11.0,6
230,1,20,11.55,6
231,1,20,10.45,6
232,1,20,10.8,6
233,1,20,12.75,6
234,1,20,11.75,6
235,1,20,10.1,6
236,1,20,11.3,6
237,1,20,12.3,6
238,1,20,11.3,6
239,1,20,12.3,6
240,1,20,11.35,6
241,1,20,12.0,6
242,1,20,12.15,6
243,1,20,11.65,6
244,1,20,12.15,6
245,1,20,10.55,5
246,1,20,10.15,5
247,1,20,10.65,5
248,1,20,11.0,5
249,1,20,12.2,5
250,1,20,11.3,5
251,1,20,10.6,5
252,1,20,11.15,5
253,1,20,10.45,5
254,1,20,11.5,5
255,1,20,10.85,5
256,1,20,11.15,5
257,1,20,10.55,5
258,1,20,12.0,5
259,1,20,11.05,5
260,1,20,11.2,5
261,1,20,9.9,5
262,1,20,10.55,5
263,1,20,10.25,5
264,1,20,9.55,5
265,1,20,9.2,5
266,1,20,10.7,5
267,1,20,12.05,5
268,1,20,11.7,5
269,1,20,11.25,5
270,1,20,10.8,5
271,1,20,11.1,5
272,1,20,10.25,5
273,1,20,11.05,5
274,1,20,10.3,5
275,1,20,9.8,5
276,1,20,9.45,5
277,1,20,10.4,5
278,1,20,11.3,5
279,1,20,9.95,5
280,1,20,10.6,5
281,1,20,10.5,5
282,1,20,9.6,5
283,1,20,9.15,5
284,1,20,10.65,5
285,1,20,10.3,5
286,1,20,10.3,5
287,1,20,11.3,5
288,1,20,10.15,5
289,1,20,10.55,5
290,1,20,10.6,5
291,1,20,10.2,5
292,1,20,10.3,5
293,1,20,10.4,5
294,1,20,10.0,5
295,1,20,11.3,5
296,1,20,10.9,5
297,1,20,10.5,5
298,1,20,11.4,5
299,1,20,10.3,5
300,1,20,10.95,5
301,1,20,9.3,5
302,1,20,9.45,5
303,1,20,10.45,5
304,1,20,11.9,5
305,1,20,11.8,5
306,1,20,11.85,5
307,1,20,11.8,5
308,1,20,10.5,5
309,1,20,10.6,5
310,1,20,11.55,5
311,1,20,11.45,5
312,1,20,10.25,5
313,1,20,10.45,5
314,1,20,10.1,5
315,1,20,9.95,5
316,1,20,11.25,5
317,1,20,9.45,5
318,1,20,11.0,5
319,1,20,12.3,5
320,1,20,11.15,5
321,1,20,10.45,5
322,1,20,10.75,5
323,1,20,10.85,5
324,1,20,9.95,5
325,1,20,11.65,5
326,1,20,10.8,5
327,1,20,12.2,5
328,1,20,12.6,5
329,1,20,12.1,5
330,1,20,11.75,5
331,1,20,9.95,5
332,1,20,10.95,5
333,1,20,9.25,5
334,1,20,11.55,5
335,1,20,12.2,5
336,1,20,11.0,5
