generation,run,parameter,mean_fitness,best_fitness
0,1,2,57.84,28
1,1,2,53.1,28
2,1,2,51.48,28
3,1,2,46.8,28
4,1,2,44.16,28
5,1,2,42.28,28
6,1,2,39.5,28
7,1,2,39.38,28
8,1,2,38.04,27
9,1,2,37.3,27
10,1,2,36.4,27
11,1,2,34.76,27
12,1,2,35.6,25
13,1,2,35.02,25
14,1,2,35.7,25
15,1,2,34.34,25
16,1,2,34.9,25
17,1,2,34.54,25
18,1,2,35.36,25
19,1,2,35.54,25
20,1,2,35.84,25
21,1,2,35.18,25
22,1,2,35.24,25
23,1,2,34.6,25
24,1,2,34.12,25
25,1,2,33.86,25
26,1,2,34.48,25
27,1,2,34.14,25
28,1,2,34.16,25
29,1,2,34.72,25
30,1,2,34.66,25
31,1,2,34.1,25
32,1,2,34.82,25
33,1,2,34.02,25
34,1,2,34.38,25
35,1,2,33.7,25
36,1,2,34.32,25
37,1,2,34.58,25
38,1,2,34.76,25
39,1,2,34.16,25
40,1,2,33.68,25
41,1,2,33.38,23
42,1,2,32.84,23
43,1,2,32.26,23
44,1,2,32.86,23
45,1,2,32.56,21
46,1,2,31.8,21
47,1,2,31.7,21
48,1,2,32.1,21
49,1,2,33.28,21
50,1,2,33.34,21
51,1,2,34.16,21
52,1,2,32.84,21
53,1,2,33.32,21
54,1,2,34.24,21
55,1,2,33.98,21
56,1,2,32.86,21
57,1,2,31.52,21
58,1,2,32.12,21
59,1,2,31.06,21
60,1,2,30.6,21
61,1,2,30.94,21
62,1,2,31.5,21
63,1,2,31.26,21
64,1,2,32.2,21
65,1,2,32.98,21
66,1,2,33.96,21
67,1,2,33.04,21
68,1,2,32.02,21
69,1,2,32.08,21
70,1,2,32.1,21
71,1,2,31.52,21
72,1,2,32.62,21
73,1,2,33.16,21
74,1,2,31.12,21
75,1,2,29.68,21
76,1,2,30.36,21
77,1,2,30.72,19
78,1,2,29.64,19
79,1,2,32.12,19
80,1,2,31.62,19
81,1,2,33.54,19
82,1,2,33.02,19
83,1,2,32.52,19
84,1,2,32.08,19
85,1,2,33.08,19
86,1,2,32.34,19
87,1,2,32.68,19
88,1,2,33.16,19
89,1,2,33.84,19
90,1,2,33.96,19
91,1,2,34.26,19
92,1,2,35.06,19
93,1,2,33.7,19
94,1,2,33.82,19
95,1,2,32.66,19
96,1,2,32.4,19
97,1,2,32.44,19
98,1,2,32.26,19
99,1,2,32.28,19
100,1,2,31.56,19
101,1,2,31.52,19
102,1,2,31.48,19
103,1,2,31.0,19
104,1,2,31.16,19
105,1,2,30.98,19
106,1,2,32.1,19
107,1,2,31.74,19
108,1,2,31.9,19
109,1,2,33.0,19
110,1,2,31.46,19
111,1,2,30.54,19
112,1,2,30.1,19
113,1,2,30.34,19
114,1,2,31.1,19
115,1,2,32.18,19
116,1,2,31.16,19
117,1,2,31.2,19
118,1,2,32.16,19
119,1,2,31.82,19
120,1,2,32.42,19
121,1,2,32.96,19
122,1,2,33.32,19
123,1,2,33.96,19
124,1,2,33.4,19
125,1,2,32.4,19
126,1,2,31.8,19
127,1,2,29.18,19
128,1,2,30.36,19
129,1,2,30.28,19
130,1,2,29.9,19
131,1,2,29.04,19
132,1,2,30.64,19
133,1,2,29.48,19
134,1,2,30.36,19
135,1,2,30.16,19
136,1,2,30.52,19
137,1,2,31.48,19
138,1,2,30.92,19
139,1,2,31.0,19
140,1,2,30.94,19
141,1,2,32.56,19
142,1,2,31.86,19
143,1,2,31.2,19
144,1,2,30.12,19
145,1,2,29.04,19
146,1,2,30.12,19
147,1,2,29.86,19
148,1,2,29.84,19
149,1,2,31.14,19
150,1,2,31.48,19
151,1,2,30.52,19
152,1,2,30.64,19
153,1,2,30.34,19
154,1,2,29.84,19
155,1,2,30.26,19
156,1,2,29.92,19
157,1,2,31.14,19
158,1,2,31.08,19
159,1,2,31.48,19
160,1,2,31.18,19
161,1,2,30.92,19
162,1,2,30.26,19
163,1,2,31.2,19
164,1,2,30.72,19
165,1,2,30.92,19
166,1,2,30.2,19
167,1,2,29.54,19
168,1,2,29.92,19
169,1,2,30.76,19
170,1,2,29.72,19
171,1,2,30.52,19
172,1,2,30.48,19
173,1,2,31.06,19
174,1,2,32.36,19
175,1,2,32.32,19
176,1,2,31.94,17
177,1,2,31.52,17
178,1,2,30.68,17
179,1,2,28.46,17
180,1,2,28.96,17
181,1,2,29.52,17
182,1,2,29.54,17
183,1,2,29.48,17
184,1,2,28.5,17
185,1,2,28.8,17
186,1,2,27.54,17
187,1,2,25.74,17
188,1,2,27.38,17
189,1,2,26.44,17
190,1,2,26.64,17
191,1,2,27.8,17
192,1,2,27.24,17
193,1,2,27.74,17
194,1,2,28.74,17
195,1,2,28.34,17
196,1,2,27.32,17
197,1,2,27.62,17
198,1,2,28.76,17
199,1,2,29.18,17
200,1,2,29.68,17
201,1,2,29.34,17
202,1,2,28.86,17
203,1,2,29.28,17
204,1,2,29.24,17
